Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
2022-10-16,2022-10-16,2022-10-16,,1133,,http://reference.data.gov.uk/id/day/2022-10-16
2022-10-17,2022-10-17,2022-10-17,,1134,,http://reference.data.gov.uk/id/day/2022-10-17
2022-10-18,2022-10-18,2022-10-18,,1135,,http://reference.data.gov.uk/id/day/2022-10-18
2022-10-19,2022-10-19,2022-10-19,,1136,,http://reference.data.gov.uk/id/day/2022-10-19
2022-10-2,2022-10-2,2022-10-2,,1137,,http://reference.data.gov.uk/id/day/2022-10-2
2022-10-20,2022-10-20,2022-10-20,,1138,,http://reference.data.gov.uk/id/day/2022-10-20
2022-10-21,2022-10-21,2022-10-21,,1139,,http://reference.data.gov.uk/id/day/2022-10-21
2022-10-22,2022-10-22,2022-10-22,,1140,,http://reference.data.gov.uk/id/day/2022-10-22
2022-10-23,2022-10-23,2022-10-23,,1141,,http://reference.data.gov.uk/id/day/2022-10-23
2022-10-24,2022-10-24,2022-10-24,,1142,,http://reference.data.gov.uk/id/day/2022-10-24
2022-10-25,2022-10-25,2022-10-25,,1143,,http://reference.data.gov.uk/id/day/2022-10-25
2022-10-26,2022-10-26,2022-10-26,,1144,,http://reference.data.gov.uk/id/day/2022-10-26
2022-10-27,2022-10-27,2022-10-27,,1145,,http://reference.data.gov.uk/id/day/2022-10-27
2022-10-28,2022-10-28,2022-10-28,,1146,,http://reference.data.gov.uk/id/day/2022-10-28
2022-10-29,2022-10-29,2022-10-29,,1147,,http://reference.data.gov.uk/id/day/2022-10-29
2022-10-3,2022-10-3,2022-10-3,,1148,,http://reference.data.gov.uk/id/day/2022-10-3
2022-10-30,2022-10-30,2022-10-30,,1149,,http://reference.data.gov.uk/id/day/2022-10-30
2022-10-31,2022-10-31,2022-10-31,,1150,,http://reference.data.gov.uk/id/day/2022-10-31
2022-10-4,2022-10-4,2022-10-4,,1151,,http://reference.data.gov.uk/id/day/2022-10-4
2022-10-5,2022-10-5,2022-10-5,,1152,,http://reference.data.gov.uk/id/day/2022-10-5
2022-10-6,2022-10-6,2022-10-6,,1153,,http://reference.data.gov.uk/id/day/2022-10-6
2022-10-7,2022-10-7,2022-10-7,,1154,,http://reference.data.gov.uk/id/day/2022-10-7
2022-10-8,2022-10-8,2022-10-8,,1155,,http://reference.data.gov.uk/id/day/2022-10-8
2022-10-9,2022-10-9,2022-10-9,,1156,,http://reference.data.gov.uk/id/day/2022-10-9
2022-11-1,2022-11-1,2022-11-1,,1157,,http://reference.data.gov.uk/id/day/2022-11-1
2022-11-10,2022-11-10,2022-11-10,,1158,,http://reference.data.gov.uk/id/day/2022-11-10
2022-11-11,2022-11-11,2022-11-11,,1159,,http://reference.data.gov.uk/id/day/2022-11-11
2022-11-12,2022-11-12,2022-11-12,,1160,,http://reference.data.gov.uk/id/day/2022-11-12
2022-11-13,2022-11-13,2022-11-13,,1161,,http://reference.data.gov.uk/id/day/2022-11-13
2022-11-14,2022-11-14,2022-11-14,,1162,,http://reference.data.gov.uk/id/day/2022-11-14
2022-11-15,2022-11-15,2022-11-15,,1163,,http://reference.data.gov.uk/id/day/2022-11-15
2022-11-16,2022-11-16,2022-11-16,,1164,,http://reference.data.gov.uk/id/day/2022-11-16
2022-11-17,2022-11-17,2022-11-17,,1165,,http://reference.data.gov.uk/id/day/2022-11-17
2022-11-18,2022-11-18,2022-11-18,,1166,,http://reference.data.gov.uk/id/day/2022-11-18
2022-11-19,2022-11-19,2022-11-19,,1167,,http://reference.data.gov.uk/id/day/2022-11-19
2022-11-2,2022-11-2,2022-11-2,,1168,,http://reference.data.gov.uk/id/day/2022-11-2
2022-11-20,2022-11-20,2022-11-20,,1169,,http://reference.data.gov.uk/id/day/2022-11-20
2022-11-21,2022-11-21,2022-11-21,,1170,,http://reference.data.gov.uk/id/day/2022-11-21
2022-11-22,2022-11-22,2022-11-22,,1171,,http://reference.data.gov.uk/id/day/2022-11-22
2022-11-23,2022-11-23,2022-11-23,,1172,,http://reference.data.gov.uk/id/day/2022-11-23
2022-11-24,2022-11-24,2022-11-24,,1173,,http://reference.data.gov.uk/id/day/2022-11-24
2022-11-25,2022-11-25,2022-11-25,,1174,,http://reference.data.gov.uk/id/day/2022-11-25
2022-11-26,2022-11-26,2022-11-26,,1175,,http://reference.data.gov.uk/id/day/2022-11-26
2022-11-27,2022-11-27,2022-11-27,,1176,,http://reference.data.gov.uk/id/day/2022-11-27
2022-11-28,2022-11-28,2022-11-28,,1177,,http://reference.data.gov.uk/id/day/2022-11-28
2022-11-29,2022-11-29,2022-11-29,,1178,,http://reference.data.gov.uk/id/day/2022-11-29
2022-11-3,2022-11-3,2022-11-3,,1179,,http://reference.data.gov.uk/id/day/2022-11-3
2022-11-30,2022-11-30,2022-11-30,,1180,,http://reference.data.gov.uk/id/day/2022-11-30
2022-11-4,2022-11-4,2022-11-4,,1181,,http://reference.data.gov.uk/id/day/2022-11-4
2022-11-5,2022-11-5,2022-11-5,,1182,,http://reference.data.gov.uk/id/day/2022-11-5
2022-11-6,2022-11-6,2022-11-6,,1183,,http://reference.data.gov.uk/id/day/2022-11-6
2022-11-7,2022-11-7,2022-11-7,,1184,,http://reference.data.gov.uk/id/day/2022-11-7
2022-11-8,2022-11-8,2022-11-8,,1185,,http://reference.data.gov.uk/id/day/2022-11-8
2022-11-9,2022-11-9,2022-11-9,,1186,,http://reference.data.gov.uk/id/day/2022-11-9
2022-12-1,2022-12-1,2022-12-1,,1187,,http://reference.data.gov.uk/id/day/2022-12-1
2022-12-2,2022-12-2,2022-12-2,,1188,,http://reference.data.gov.uk/id/day/2022-12-2
2022-12-3,2022-12-3,2022-12-3,,1189,,http://reference.data.gov.uk/id/day/2022-12-3
2022-12-4,2022-12-4,2022-12-4,,1190,,http://reference.data.gov.uk/id/day/2022-12-4
2022-12-5,2022-12-5,2022-12-5,,1191,,http://reference.data.gov.uk/id/day/2022-12-5
2022-12-6,2022-12-6,2022-12-6,,1192,,http://reference.data.gov.uk/id/day/2022-12-6
2022-2-1,2022-2-1,2022-2-1,,1193,,http://reference.data.gov.uk/id/day/2022-2-1
2022-2-10,2022-2-10,2022-2-10,,1194,,http://reference.data.gov.uk/id/day/2022-2-10
2022-2-11,2022-2-11,2022-2-11,,1195,,http://reference.data.gov.uk/id/day/2022-2-11
2022-2-12,2022-2-12,2022-2-12,,1196,,http://reference.data.gov.uk/id/day/2022-2-12
2022-2-13,2022-2-13,2022-2-13,,1197,,http://reference.data.gov.uk/id/day/2022-2-13
2022-2-14,2022-2-14,2022-2-14,,1198,,http://reference.data.gov.uk/id/day/2022-2-14
2022-2-15,2022-2-15,2022-2-15,,1199,,http://reference.data.gov.uk/id/day/2022-2-15
2022-2-16,2022-2-16,2022-2-16,,1200,,http://reference.data.gov.uk/id/day/2022-2-16
2022-2-17,2022-2-17,2022-2-17,,1201,,http://reference.data.gov.uk/id/day/2022-2-17
2022-2-18,2022-2-18,2022-2-18,,1202,,http://reference.data.gov.uk/id/day/2022-2-18
2022-2-19,2022-2-19,2022-2-19,,1203,,http://reference.data.gov.uk/id/day/2022-2-19
2022-2-2,2022-2-2,2022-2-2,,1204,,http://reference.data.gov.uk/id/day/2022-2-2
2022-2-20,2022-2-20,2022-2-20,,1205,,http://reference.data.gov.uk/id/day/2022-2-20
2022-2-21,2022-2-21,2022-2-21,,1206,,http://reference.data.gov.uk/id/day/2022-2-21
2022-2-22,2022-2-22,2022-2-22,,1207,,http://reference.data.gov.uk/id/day/2022-2-22
2022-2-23,2022-2-23,2022-2-23,,1208,,http://reference.data.gov.uk/id/day/2022-2-23
2022-2-24,2022-2-24,2022-2-24,,1209,,http://reference.data.gov.uk/id/day/2022-2-24
2022-2-25,2022-2-25,2022-2-25,,1210,,http://reference.data.gov.uk/id/day/2022-2-25
2022-2-26,2022-2-26,2022-2-26,,1211,,http://reference.data.gov.uk/id/day/2022-2-26
2022-2-27,2022-2-27,2022-2-27,,1212,,http://reference.data.gov.uk/id/day/2022-2-27
2022-2-28,2022-2-28,2022-2-28,,1213,,http://reference.data.gov.uk/id/day/2022-2-28
2022-2-3,2022-2-3,2022-2-3,,1214,,http://reference.data.gov.uk/id/day/2022-2-3
2022-2-4,2022-2-4,2022-2-4,,1215,,http://reference.data.gov.uk/id/day/2022-2-4
2022-2-5,2022-2-5,2022-2-5,,1216,,http://reference.data.gov.uk/id/day/2022-2-5
2022-2-6,2022-2-6,2022-2-6,,1217,,http://reference.data.gov.uk/id/day/2022-2-6
2022-2-7,2022-2-7,2022-2-7,,1218,,http://reference.data.gov.uk/id/day/2022-2-7
2022-2-8,2022-2-8,2022-2-8,,1219,,http://reference.data.gov.uk/id/day/2022-2-8
2022-2-9,2022-2-9,2022-2-9,,1220,,http://reference.data.gov.uk/id/day/2022-2-9
2022-3-1,2022-3-1,2022-3-1,,1221,,http://reference.data.gov.uk/id/day/2022-3-1
2022-3-10,2022-3-10,2022-3-10,,1222,,http://reference.data.gov.uk/id/day/2022-3-10
2022-3-11,2022-3-11,2022-3-11,,1223,,http://reference.data.gov.uk/id/day/2022-3-11
2022-3-12,2022-3-12,2022-3-12,,1224,,http://reference.data.gov.uk/id/day/2022-3-12
2022-3-13,2022-3-13,2022-3-13,,1225,,http://reference.data.gov.uk/id/day/2022-3-13
2022-3-14,2022-3-14,2022-3-14,,1226,,http://reference.data.gov.uk/id/day/2022-3-14
2022-3-15,2022-3-15,2022-3-15,,1227,,http://reference.data.gov.uk/id/day/2022-3-15
2022-3-16,2022-3-16,2022-3-16,,1228,,http://reference.data.gov.uk/id/day/2022-3-16
2022-3-17,2022-3-17,2022-3-17,,1229,,http://reference.data.gov.uk/id/day/2022-3-17
2022-3-18,2022-3-18,2022-3-18,,1230,,http://reference.data.gov.uk/id/day/2022-3-18
2022-3-19,2022-3-19,2022-3-19,,1231,,http://reference.data.gov.uk/id/day/2022-3-19
2022-3-2,2022-3-2,2022-3-2,,1232,,http://reference.data.gov.uk/id/day/2022-3-2
2022-3-20,2022-3-20,2022-3-20,,1233,,http://reference.data.gov.uk/id/day/2022-3-20
2022-3-21,2022-3-21,2022-3-21,,1234,,http://reference.data.gov.uk/id/day/2022-3-21
2022-3-22,2022-3-22,2022-3-22,,1235,,http://reference.data.gov.uk/id/day/2022-3-22
2022-3-23,2022-3-23,2022-3-23,,1236,,http://reference.data.gov.uk/id/day/2022-3-23
2022-3-24,2022-3-24,2022-3-24,,1237,,http://reference.data.gov.uk/id/day/2022-3-24
2022-3-25,2022-3-25,2022-3-25,,1238,,http://reference.data.gov.uk/id/day/2022-3-25
2022-3-26,2022-3-26,2022-3-26,,1239,,http://reference.data.gov.uk/id/day/2022-3-26
2022-3-27,2022-3-27,2022-3-27,,1240,,http://reference.data.gov.uk/id/day/2022-3-27
2022-3-28,2022-3-28,2022-3-28,,1241,,http://reference.data.gov.uk/id/day/2022-3-28
2022-3-29,2022-3-29,2022-3-29,,1242,,http://reference.data.gov.uk/id/day/2022-3-29
2022-3-3,2022-3-3,2022-3-3,,1243,,http://reference.data.gov.uk/id/day/2022-3-3
2022-3-30,2022-3-30,2022-3-30,,1244,,http://reference.data.gov.uk/id/day/2022-3-30
2022-3-31,2022-3-31,2022-3-31,,1245,,http://reference.data.gov.uk/id/day/2022-3-31
2022-3-4,2022-3-4,2022-3-4,,1246,,http://reference.data.gov.uk/id/day/2022-3-4
2022-3-5,2022-3-5,2022-3-5,,1247,,http://reference.data.gov.uk/id/day/2022-3-5
2022-3-6,2022-3-6,2022-3-6,,1248,,http://reference.data.gov.uk/id/day/2022-3-6
2022-3-7,2022-3-7,2022-3-7,,1249,,http://reference.data.gov.uk/id/day/2022-3-7
2022-3-8,2022-3-8,2022-3-8,,1250,,http://reference.data.gov.uk/id/day/2022-3-8
2022-3-9,2022-3-9,2022-3-9,,1251,,http://reference.data.gov.uk/id/day/2022-3-9
2022-4-1,2022-4-1,2022-4-1,,1252,,http://reference.data.gov.uk/id/day/2022-4-1
2022-4-10,2022-4-10,2022-4-10,,1253,,http://reference.data.gov.uk/id/day/2022-4-10
2022-4-11,2022-4-11,2022-4-11,,1254,,http://reference.data.gov.uk/id/day/2022-4-11
2022-4-12,2022-4-12,2022-4-12,,1255,,http://reference.data.gov.uk/id/day/2022-4-12
2022-4-13,2022-4-13,2022-4-13,,1256,,http://reference.data.gov.uk/id/day/2022-4-13
2022-4-14,2022-4-14,2022-4-14,,1257,,http://reference.data.gov.uk/id/day/2022-4-14
2022-4-15,2022-4-15,2022-4-15,,1258,,http://reference.data.gov.uk/id/day/2022-4-15
2022-4-16,2022-4-16,2022-4-16,,1259,,http://reference.data.gov.uk/id/day/2022-4-16
2022-4-17,2022-4-17,2022-4-17,,1260,,http://reference.data.gov.uk/id/day/2022-4-17
2022-4-18,2022-4-18,2022-4-18,,1261,,http://reference.data.gov.uk/id/day/2022-4-18
2022-4-19,2022-4-19,2022-4-19,,1262,,http://reference.data.gov.uk/id/day/2022-4-19
2022-4-2,2022-4-2,2022-4-2,,1263,,http://reference.data.gov.uk/id/day/2022-4-2
2022-4-20,2022-4-20,2022-4-20,,1264,,http://reference.data.gov.uk/id/day/2022-4-20
2022-4-21,2022-4-21,2022-4-21,,1265,,http://reference.data.gov.uk/id/day/2022-4-21
2022-4-22,2022-4-22,2022-4-22,,1266,,http://reference.data.gov.uk/id/day/2022-4-22
2022-4-23,2022-4-23,2022-4-23,,1267,,http://reference.data.gov.uk/id/day/2022-4-23
2022-4-24,2022-4-24,2022-4-24,,1268,,http://reference.data.gov.uk/id/day/2022-4-24
2022-4-25,2022-4-25,2022-4-25,,1269,,http://reference.data.gov.uk/id/day/2022-4-25
2022-4-26,2022-4-26,2022-4-26,,1270,,http://reference.data.gov.uk/id/day/2022-4-26
2022-4-27,2022-4-27,2022-4-27,,1271,,http://reference.data.gov.uk/id/day/2022-4-27
2022-4-28,2022-4-28,2022-4-28,,1272,,http://reference.data.gov.uk/id/day/2022-4-28
2022-4-29,2022-4-29,2022-4-29,,1273,,http://reference.data.gov.uk/id/day/2022-4-29
2022-4-3,2022-4-3,2022-4-3,,1274,,http://reference.data.gov.uk/id/day/2022-4-3
2022-4-30,2022-4-30,2022-4-30,,1275,,http://reference.data.gov.uk/id/day/2022-4-30
2022-4-4,2022-4-4,2022-4-4,,1276,,http://reference.data.gov.uk/id/day/2022-4-4
2022-4-5,2022-4-5,2022-4-5,,1277,,http://reference.data.gov.uk/id/day/2022-4-5
2022-4-6,2022-4-6,2022-4-6,,1278,,http://reference.data.gov.uk/id/day/2022-4-6
2022-4-7,2022-4-7,2022-4-7,,1279,,http://reference.data.gov.uk/id/day/2022-4-7
2022-4-8,2022-4-8,2022-4-8,,1280,,http://reference.data.gov.uk/id/day/2022-4-8
2022-4-9,2022-4-9,2022-4-9,,1281,,http://reference.data.gov.uk/id/day/2022-4-9
2022-5-1,2022-5-1,2022-5-1,,1282,,http://reference.data.gov.uk/id/day/2022-5-1
2022-5-10,2022-5-10,2022-5-10,,1283,,http://reference.data.gov.uk/id/day/2022-5-10
2022-5-11,2022-5-11,2022-5-11,,1284,,http://reference.data.gov.uk/id/day/2022-5-11
2022-5-12,2022-5-12,2022-5-12,,1285,,http://reference.data.gov.uk/id/day/2022-5-12
2022-5-13,2022-5-13,2022-5-13,,1286,,http://reference.data.gov.uk/id/day/2022-5-13
2022-5-14,2022-5-14,2022-5-14,,1287,,http://reference.data.gov.uk/id/day/2022-5-14
2022-5-15,2022-5-15,2022-5-15,,1288,,http://reference.data.gov.uk/id/day/2022-5-15
2022-5-16,2022-5-16,2022-5-16,,1289,,http://reference.data.gov.uk/id/day/2022-5-16
2022-5-17,2022-5-17,2022-5-17,,1290,,http://reference.data.gov.uk/id/day/2022-5-17
2022-5-18,2022-5-18,2022-5-18,,1291,,http://reference.data.gov.uk/id/day/2022-5-18
2022-5-19,2022-5-19,2022-5-19,,1292,,http://reference.data.gov.uk/id/day/2022-5-19
2022-5-2,2022-5-2,2022-5-2,,1293,,http://reference.data.gov.uk/id/day/2022-5-2
2022-5-20,2022-5-20,2022-5-20,,1294,,http://reference.data.gov.uk/id/day/2022-5-20
2022-5-21,2022-5-21,2022-5-21,,1295,,http://reference.data.gov.uk/id/day/2022-5-21
2022-5-22,2022-5-22,2022-5-22,,1296,,http://reference.data.gov.uk/id/day/2022-5-22
2022-5-23,2022-5-23,2022-5-23,,1297,,http://reference.data.gov.uk/id/day/2022-5-23
2022-5-24,2022-5-24,2022-5-24,,1298,,http://reference.data.gov.uk/id/day/2022-5-24
2022-5-25,2022-5-25,2022-5-25,,1299,,http://reference.data.gov.uk/id/day/2022-5-25
2022-5-26,2022-5-26,2022-5-26,,1300,,http://reference.data.gov.uk/id/day/2022-5-26
2022-5-27,2022-5-27,2022-5-27,,1301,,http://reference.data.gov.uk/id/day/2022-5-27
2022-5-28,2022-5-28,2022-5-28,,1302,,http://reference.data.gov.uk/id/day/2022-5-28
2022-5-29,2022-5-29,2022-5-29,,1303,,http://reference.data.gov.uk/id/day/2022-5-29
2022-5-3,2022-5-3,2022-5-3,,1304,,http://reference.data.gov.uk/id/day/2022-5-3
2022-5-30,2022-5-30,2022-5-30,,1305,,http://reference.data.gov.uk/id/day/2022-5-30
2022-5-31,2022-5-31,2022-5-31,,1306,,http://reference.data.gov.uk/id/day/2022-5-31
2022-5-4,2022-5-4,2022-5-4,,1307,,http://reference.data.gov.uk/id/day/2022-5-4
2022-5-5,2022-5-5,2022-5-5,,1308,,http://reference.data.gov.uk/id/day/2022-5-5
2022-5-6,2022-5-6,2022-5-6,,1309,,http://reference.data.gov.uk/id/day/2022-5-6
2022-5-7,2022-5-7,2022-5-7,,1310,,http://reference.data.gov.uk/id/day/2022-5-7
2022-5-8,2022-5-8,2022-5-8,,1311,,http://reference.data.gov.uk/id/day/2022-5-8
2022-5-9,2022-5-9,2022-5-9,,1312,,http://reference.data.gov.uk/id/day/2022-5-9
2022-6-1,2022-6-1,2022-6-1,,1313,,http://reference.data.gov.uk/id/day/2022-6-1
2022-6-10,2022-6-10,2022-6-10,,1314,,http://reference.data.gov.uk/id/day/2022-6-10
2022-6-11,2022-6-11,2022-6-11,,1315,,http://reference.data.gov.uk/id/day/2022-6-11
2022-6-12,2022-6-12,2022-6-12,,1316,,http://reference.data.gov.uk/id/day/2022-6-12
2022-6-13,2022-6-13,2022-6-13,,1317,,http://reference.data.gov.uk/id/day/2022-6-13
2022-6-14,2022-6-14,2022-6-14,,1318,,http://reference.data.gov.uk/id/day/2022-6-14
2022-6-15,2022-6-15,2022-6-15,,1319,,http://reference.data.gov.uk/id/day/2022-6-15
2022-6-16,2022-6-16,2022-6-16,,1320,,http://reference.data.gov.uk/id/day/2022-6-16
2022-6-17,2022-6-17,2022-6-17,,1321,,http://reference.data.gov.uk/id/day/2022-6-17
2022-6-18,2022-6-18,2022-6-18,,1322,,http://reference.data.gov.uk/id/day/2022-6-18
2022-6-19,2022-6-19,2022-6-19,,1323,,http://reference.data.gov.uk/id/day/2022-6-19
2022-6-2,2022-6-2,2022-6-2,,1324,,http://reference.data.gov.uk/id/day/2022-6-2
2022-6-20,2022-6-20,2022-6-20,,1325,,http://reference.data.gov.uk/id/day/2022-6-20
2022-6-21,2022-6-21,2022-6-21,,1326,,http://reference.data.gov.uk/id/day/2022-6-21
2022-6-22,2022-6-22,2022-6-22,,1327,,http://reference.data.gov.uk/id/day/2022-6-22
2022-6-23,2022-6-23,2022-6-23,,1328,,http://reference.data.gov.uk/id/day/2022-6-23
2022-6-24,2022-6-24,2022-6-24,,1329,,http://reference.data.gov.uk/id/day/2022-6-24
2022-6-25,2022-6-25,2022-6-25,,1330,,http://reference.data.gov.uk/id/day/2022-6-25
2022-6-26,2022-6-26,2022-6-26,,1331,,http://reference.data.gov.uk/id/day/2022-6-26
2022-6-27,2022-6-27,2022-6-27,,1332,,http://reference.data.gov.uk/id/day/2022-6-27
2022-6-28,2022-6-28,2022-6-28,,1333,,http://reference.data.gov.uk/id/day/2022-6-28
2022-6-29,2022-6-29,2022-6-29,,1334,,http://reference.data.gov.uk/id/day/2022-6-29
2022-6-3,2022-6-3,2022-6-3,,1335,,http://reference.data.gov.uk/id/day/2022-6-3
2022-6-30,2022-6-30,2022-6-30,,1336,,http://reference.data.gov.uk/id/day/2022-6-30
2022-6-4,2022-6-4,2022-6-4,,1337,,http://reference.data.gov.uk/id/day/2022-6-4
2022-6-5,2022-6-5,2022-6-5,,1338,,http://reference.data.gov.uk/id/day/2022-6-5
2022-6-6,2022-6-6,2022-6-6,,1339,,http://reference.data.gov.uk/id/day/2022-6-6
2022-6-7,2022-6-7,2022-6-7,,1340,,http://reference.data.gov.uk/id/day/2022-6-7
2022-6-8,2022-6-8,2022-6-8,,1341,,http://reference.data.gov.uk/id/day/2022-6-8
2022-6-9,2022-6-9,2022-6-9,,1342,,http://reference.data.gov.uk/id/day/2022-6-9
2022-7-1,2022-7-1,2022-7-1,,1343,,http://reference.data.gov.uk/id/day/2022-7-1
2022-7-10,2022-7-10,2022-7-10,,1344,,http://reference.data.gov.uk/id/day/2022-7-10
2022-7-11,2022-7-11,2022-7-11,,1345,,http://reference.data.gov.uk/id/day/2022-7-11
2022-7-12,2022-7-12,2022-7-12,,1346,,http://reference.data.gov.uk/id/day/2022-7-12
2022-7-13,2022-7-13,2022-7-13,,1347,,http://reference.data.gov.uk/id/day/2022-7-13
2022-7-14,2022-7-14,2022-7-14,,1348,,http://reference.data.gov.uk/id/day/2022-7-14
2022-7-15,2022-7-15,2022-7-15,,1349,,http://reference.data.gov.uk/id/day/2022-7-15
2022-7-16,2022-7-16,2022-7-16,,1350,,http://reference.data.gov.uk/id/day/2022-7-16
2022-7-17,2022-7-17,2022-7-17,,1351,,http://reference.data.gov.uk/id/day/2022-7-17
2022-7-18,2022-7-18,2022-7-18,,1352,,http://reference.data.gov.uk/id/day/2022-7-18
2022-7-19,2022-7-19,2022-7-19,,1353,,http://reference.data.gov.uk/id/day/2022-7-19
2022-7-2,2022-7-2,2022-7-2,,1354,,http://reference.data.gov.uk/id/day/2022-7-2
2022-7-20,2022-7-20,2022-7-20,,1355,,http://reference.data.gov.uk/id/day/2022-7-20
2022-7-21,2022-7-21,2022-7-21,,1356,,http://reference.data.gov.uk/id/day/2022-7-21
2022-7-22,2022-7-22,2022-7-22,,1357,,http://reference.data.gov.uk/id/day/2022-7-22
2022-7-23,2022-7-23,2022-7-23,,1358,,http://reference.data.gov.uk/id/day/2022-7-23
2022-7-24,2022-7-24,2022-7-24,,1359,,http://reference.data.gov.uk/id/day/2022-7-24
2022-7-25,2022-7-25,2022-7-25,,1360,,http://reference.data.gov.uk/id/day/2022-7-25
2022-7-26,2022-7-26,2022-7-26,,1361,,http://reference.data.gov.uk/id/day/2022-7-26
2022-7-27,2022-7-27,2022-7-27,,1362,,http://reference.data.gov.uk/id/day/2022-7-27
2022-7-28,2022-7-28,2022-7-28,,1363,,http://reference.data.gov.uk/id/day/2022-7-28
2022-7-29,2022-7-29,2022-7-29,,1364,,http://reference.data.gov.uk/id/day/2022-7-29
2022-7-3,2022-7-3,2022-7-3,,1365,,http://reference.data.gov.uk/id/day/2022-7-3
2022-7-30,2022-7-30,2022-7-30,,1366,,http://reference.data.gov.uk/id/day/2022-7-30
2022-7-31,2022-7-31,2022-7-31,,1367,,http://reference.data.gov.uk/id/day/2022-7-31
2022-7-4,2022-7-4,2022-7-4,,1368,,http://reference.data.gov.uk/id/day/2022-7-4
2022-7-5,2022-7-5,2022-7-5,,1369,,http://reference.data.gov.uk/id/day/2022-7-5
2022-7-6,2022-7-6,2022-7-6,,1370,,http://reference.data.gov.uk/id/day/2022-7-6
2022-7-7,2022-7-7,2022-7-7,,1371,,http://reference.data.gov.uk/id/day/2022-7-7
2022-7-8,2022-7-8,2022-7-8,,1372,,http://reference.data.gov.uk/id/day/2022-7-8
2022-7-9,2022-7-9,2022-7-9,,1373,,http://reference.data.gov.uk/id/day/2022-7-9
2022-8-1,2022-8-1,2022-8-1,,1374,,http://reference.data.gov.uk/id/day/2022-8-1
2022-8-10,2022-8-10,2022-8-10,,1375,,http://reference.data.gov.uk/id/day/2022-8-10
2022-8-11,2022-8-11,2022-8-11,,1376,,http://reference.data.gov.uk/id/day/2022-8-11
2022-8-12,2022-8-12,2022-8-12,,1377,,http://reference.data.gov.uk/id/day/2022-8-12
2022-8-13,2022-8-13,2022-8-13,,1378,,http://reference.data.gov.uk/id/day/2022-8-13
2022-8-14,2022-8-14,2022-8-14,,1379,,http://reference.data.gov.uk/id/day/2022-8-14
2022-8-15,2022-8-15,2022-8-15,,1380,,http://reference.data.gov.uk/id/day/2022-8-15
2022-8-16,2022-8-16,2022-8-16,,1381,,http://reference.data.gov.uk/id/day/2022-8-16
2022-8-17,2022-8-17,2022-8-17,,1382,,http://reference.data.gov.uk/id/day/2022-8-17
2022-8-18,2022-8-18,2022-8-18,,1383,,http://reference.data.gov.uk/id/day/2022-8-18
2022-8-19,2022-8-19,2022-8-19,,1384,,http://reference.data.gov.uk/id/day/2022-8-19
2022-8-2,2022-8-2,2022-8-2,,1385,,http://reference.data.gov.uk/id/day/2022-8-2
2022-8-20,2022-8-20,2022-8-20,,1386,,http://reference.data.gov.uk/id/day/2022-8-20
2022-8-21,2022-8-21,2022-8-21,,1387,,http://reference.data.gov.uk/id/day/2022-8-21
2022-8-22,2022-8-22,2022-8-22,,1388,,http://reference.data.gov.uk/id/day/2022-8-22
2022-8-23,2022-8-23,2022-8-23,,1389,,http://reference.data.gov.uk/id/day/2022-8-23
2022-8-24,2022-8-24,2022-8-24,,1390,,http://reference.data.gov.uk/id/day/2022-8-24
2022-8-25,2022-8-25,2022-8-25,,1391,,http://reference.data.gov.uk/id/day/2022-8-25
2022-8-26,2022-8-26,2022-8-26,,1392,,http://reference.data.gov.uk/id/day/2022-8-26
2022-8-27,2022-8-27,2022-8-27,,1393,,http://reference.data.gov.uk/id/day/2022-8-27
2022-8-28,2022-8-28,2022-8-28,,1394,,http://reference.data.gov.uk/id/day/2022-8-28
2022-8-29,2022-8-29,2022-8-29,,1395,,http://reference.data.gov.uk/id/day/2022-8-29
2022-8-3,2022-8-3,2022-8-3,,1396,,http://reference.data.gov.uk/id/day/2022-8-3
2022-8-30,2022-8-30,2022-8-30,,1397,,http://reference.data.gov.uk/id/day/2022-8-30
2022-8-31,2022-8-31,2022-8-31,,1398,,http://reference.data.gov.uk/id/day/2022-8-31
2022-8-4,2022-8-4,2022-8-4,,1399,,http://reference.data.gov.uk/id/day/2022-8-4
2022-8-5,2022-8-5,2022-8-5,,1400,,http://reference.data.gov.uk/id/day/2022-8-5
2022-8-6,2022-8-6,2022-8-6,,1401,,http://reference.data.gov.uk/id/day/2022-8-6
2022-8-7,2022-8-7,2022-8-7,,1402,,http://reference.data.gov.uk/id/day/2022-8-7
2022-8-8,2022-8-8,2022-8-8,,1403,,http://reference.data.gov.uk/id/day/2022-8-8
2022-8-9,2022-8-9,2022-8-9,,1404,,http://reference.data.gov.uk/id/day/2022-8-9
2022-9-1,2022-9-1,2022-9-1,,1405,,http://reference.data.gov.uk/id/day/2022-9-1
2022-9-10,2022-9-10,2022-9-10,,1406,,http://reference.data.gov.uk/id/day/2022-9-10
2022-9-11,2022-9-11,2022-9-11,,1407,,http://reference.data.gov.uk/id/day/2022-9-11
2022-9-12,2022-9-12,2022-9-12,,1408,,http://reference.data.gov.uk/id/day/2022-9-12
2022-9-13,2022-9-13,2022-9-13,,1409,,http://reference.data.gov.uk/id/day/2022-9-13
2022-9-14,2022-9-14,2022-9-14,,1410,,http://reference.data.gov.uk/id/day/2022-9-14
2022-9-15,2022-9-15,2022-9-15,,1411,,http://reference.data.gov.uk/id/day/2022-9-15
