Date,Marker,index,Measure,value
2022-11-23,,328,Seven-day average,3872
2022-11-24,,329,Seven-day average,4226
2022-11-25,,330,Seven-day average,4661
2022-11-26,,331,Seven-day average,3551
2022-11-27,,332,Seven-day average,4281
2022-11-28,,333,Seven-day average,4486
2022-11-29,,334,Seven-day average,3939
2022-11-30,,335,Seven-day average,4074
2022-12-01,average value affected by interpolated daily flight value,336,Seven-day average,4420
2022-12-02,average value affected by interpolated daily flight value,337,Seven-day average,4767
2022-12-03,average value affected by interpolated daily flight value,338,Seven-day average,3699
2022-12-04,average value affected by interpolated daily flight value,339,Seven-day average,4411
2022-12-05,average value affected by interpolated daily flight value,340,Seven-day average,4649
2022-12-06,average value affected by interpolated daily flight value,341,Seven-day average,4275
