Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
19/08/2021,19/08/2021,19/08/2021,,1133,,http://reference.data.gov.uk/id/day/19/08/2021
19/08/2022,19/08/2022,19/08/2022,,1134,,http://reference.data.gov.uk/id/day/19/08/2022
19/09/2018,19/09/2018,19/09/2018,,1135,,http://reference.data.gov.uk/id/day/19/09/2018
19/09/2019,19/09/2019,19/09/2019,,1136,,http://reference.data.gov.uk/id/day/19/09/2019
19/09/2020,19/09/2020,19/09/2020,,1137,,http://reference.data.gov.uk/id/day/19/09/2020
19/09/2021,19/09/2021,19/09/2021,,1138,,http://reference.data.gov.uk/id/day/19/09/2021
19/09/2022,19/09/2022,19/09/2022,,1139,,http://reference.data.gov.uk/id/day/19/09/2022
19/10/2018,19/10/2018,19/10/2018,,1140,,http://reference.data.gov.uk/id/day/19/10/2018
19/10/2019,19/10/2019,19/10/2019,,1141,,http://reference.data.gov.uk/id/day/19/10/2019
19/10/2020,19/10/2020,19/10/2020,,1142,,http://reference.data.gov.uk/id/day/19/10/2020
19/10/2021,19/10/2021,19/10/2021,,1143,,http://reference.data.gov.uk/id/day/19/10/2021
19/10/2022,19/10/2022,19/10/2022,,1144,,http://reference.data.gov.uk/id/day/19/10/2022
19/11/2018,19/11/2018,19/11/2018,,1145,,http://reference.data.gov.uk/id/day/19/11/2018
19/11/2019,19/11/2019,19/11/2019,,1146,,http://reference.data.gov.uk/id/day/19/11/2019
19/11/2020,19/11/2020,19/11/2020,,1147,,http://reference.data.gov.uk/id/day/19/11/2020
19/11/2021,19/11/2021,19/11/2021,,1148,,http://reference.data.gov.uk/id/day/19/11/2021
19/11/2022,19/11/2022,19/11/2022,,1149,,http://reference.data.gov.uk/id/day/19/11/2022
19/12/2018,19/12/2018,19/12/2018,,1150,,http://reference.data.gov.uk/id/day/19/12/2018
19/12/2019,19/12/2019,19/12/2019,,1151,,http://reference.data.gov.uk/id/day/19/12/2019
19/12/2020,19/12/2020,19/12/2020,,1152,,http://reference.data.gov.uk/id/day/19/12/2020
19/12/2021,19/12/2021,19/12/2021,,1153,,http://reference.data.gov.uk/id/day/19/12/2021
19/12/2022,19/12/2022,19/12/2022,,1154,,http://reference.data.gov.uk/id/day/19/12/2022
20/01/2018,20/01/2018,20/01/2018,,1155,,http://reference.data.gov.uk/id/day/20/01/2018
20/01/2019,20/01/2019,20/01/2019,,1156,,http://reference.data.gov.uk/id/day/20/01/2019
20/01/2020,20/01/2020,20/01/2020,,1157,,http://reference.data.gov.uk/id/day/20/01/2020
20/01/2021,20/01/2021,20/01/2021,,1158,,http://reference.data.gov.uk/id/day/20/01/2021
20/01/2022,20/01/2022,20/01/2022,,1159,,http://reference.data.gov.uk/id/day/20/01/2022
20/02/2018,20/02/2018,20/02/2018,,1160,,http://reference.data.gov.uk/id/day/20/02/2018
20/02/2019,20/02/2019,20/02/2019,,1161,,http://reference.data.gov.uk/id/day/20/02/2019
20/02/2020,20/02/2020,20/02/2020,,1162,,http://reference.data.gov.uk/id/day/20/02/2020
20/02/2021,20/02/2021,20/02/2021,,1163,,http://reference.data.gov.uk/id/day/20/02/2021
20/02/2022,20/02/2022,20/02/2022,,1164,,http://reference.data.gov.uk/id/day/20/02/2022
20/03/2018,20/03/2018,20/03/2018,,1165,,http://reference.data.gov.uk/id/day/20/03/2018
20/03/2019,20/03/2019,20/03/2019,,1166,,http://reference.data.gov.uk/id/day/20/03/2019
20/03/2020,20/03/2020,20/03/2020,,1167,,http://reference.data.gov.uk/id/day/20/03/2020
20/03/2021,20/03/2021,20/03/2021,,1168,,http://reference.data.gov.uk/id/day/20/03/2021
20/03/2022,20/03/2022,20/03/2022,,1169,,http://reference.data.gov.uk/id/day/20/03/2022
20/04/2018,20/04/2018,20/04/2018,,1170,,http://reference.data.gov.uk/id/day/20/04/2018
20/04/2019,20/04/2019,20/04/2019,,1171,,http://reference.data.gov.uk/id/day/20/04/2019
20/04/2020,20/04/2020,20/04/2020,,1172,,http://reference.data.gov.uk/id/day/20/04/2020
20/04/2021,20/04/2021,20/04/2021,,1173,,http://reference.data.gov.uk/id/day/20/04/2021
20/04/2022,20/04/2022,20/04/2022,,1174,,http://reference.data.gov.uk/id/day/20/04/2022
20/05/2018,20/05/2018,20/05/2018,,1175,,http://reference.data.gov.uk/id/day/20/05/2018
20/05/2019,20/05/2019,20/05/2019,,1176,,http://reference.data.gov.uk/id/day/20/05/2019
20/05/2020,20/05/2020,20/05/2020,,1177,,http://reference.data.gov.uk/id/day/20/05/2020
20/05/2021,20/05/2021,20/05/2021,,1178,,http://reference.data.gov.uk/id/day/20/05/2021
20/05/2022,20/05/2022,20/05/2022,,1179,,http://reference.data.gov.uk/id/day/20/05/2022
20/06/2018,20/06/2018,20/06/2018,,1180,,http://reference.data.gov.uk/id/day/20/06/2018
20/06/2019,20/06/2019,20/06/2019,,1181,,http://reference.data.gov.uk/id/day/20/06/2019
20/06/2020,20/06/2020,20/06/2020,,1182,,http://reference.data.gov.uk/id/day/20/06/2020
20/06/2021,20/06/2021,20/06/2021,,1183,,http://reference.data.gov.uk/id/day/20/06/2021
20/06/2022,20/06/2022,20/06/2022,,1184,,http://reference.data.gov.uk/id/day/20/06/2022
20/07/2018,20/07/2018,20/07/2018,,1185,,http://reference.data.gov.uk/id/day/20/07/2018
20/07/2019,20/07/2019,20/07/2019,,1186,,http://reference.data.gov.uk/id/day/20/07/2019
20/07/2020,20/07/2020,20/07/2020,,1187,,http://reference.data.gov.uk/id/day/20/07/2020
20/07/2021,20/07/2021,20/07/2021,,1188,,http://reference.data.gov.uk/id/day/20/07/2021
20/07/2022,20/07/2022,20/07/2022,,1189,,http://reference.data.gov.uk/id/day/20/07/2022
20/08/2018,20/08/2018,20/08/2018,,1190,,http://reference.data.gov.uk/id/day/20/08/2018
20/08/2019,20/08/2019,20/08/2019,,1191,,http://reference.data.gov.uk/id/day/20/08/2019
20/08/2020,20/08/2020,20/08/2020,,1192,,http://reference.data.gov.uk/id/day/20/08/2020
20/08/2021,20/08/2021,20/08/2021,,1193,,http://reference.data.gov.uk/id/day/20/08/2021
20/08/2022,20/08/2022,20/08/2022,,1194,,http://reference.data.gov.uk/id/day/20/08/2022
20/09/2018,20/09/2018,20/09/2018,,1195,,http://reference.data.gov.uk/id/day/20/09/2018
20/09/2019,20/09/2019,20/09/2019,,1196,,http://reference.data.gov.uk/id/day/20/09/2019
20/09/2020,20/09/2020,20/09/2020,,1197,,http://reference.data.gov.uk/id/day/20/09/2020
20/09/2021,20/09/2021,20/09/2021,,1198,,http://reference.data.gov.uk/id/day/20/09/2021
20/09/2022,20/09/2022,20/09/2022,,1199,,http://reference.data.gov.uk/id/day/20/09/2022
20/10/2018,20/10/2018,20/10/2018,,1200,,http://reference.data.gov.uk/id/day/20/10/2018
20/10/2019,20/10/2019,20/10/2019,,1201,,http://reference.data.gov.uk/id/day/20/10/2019
20/10/2020,20/10/2020,20/10/2020,,1202,,http://reference.data.gov.uk/id/day/20/10/2020
20/10/2021,20/10/2021,20/10/2021,,1203,,http://reference.data.gov.uk/id/day/20/10/2021
20/10/2022,20/10/2022,20/10/2022,,1204,,http://reference.data.gov.uk/id/day/20/10/2022
20/11/2018,20/11/2018,20/11/2018,,1205,,http://reference.data.gov.uk/id/day/20/11/2018
20/11/2019,20/11/2019,20/11/2019,,1206,,http://reference.data.gov.uk/id/day/20/11/2019
20/11/2020,20/11/2020,20/11/2020,,1207,,http://reference.data.gov.uk/id/day/20/11/2020
20/11/2021,20/11/2021,20/11/2021,,1208,,http://reference.data.gov.uk/id/day/20/11/2021
20/11/2022,20/11/2022,20/11/2022,,1209,,http://reference.data.gov.uk/id/day/20/11/2022
20/12/2018,20/12/2018,20/12/2018,,1210,,http://reference.data.gov.uk/id/day/20/12/2018
20/12/2019,20/12/2019,20/12/2019,,1211,,http://reference.data.gov.uk/id/day/20/12/2019
20/12/2020,20/12/2020,20/12/2020,,1212,,http://reference.data.gov.uk/id/day/20/12/2020
20/12/2021,20/12/2021,20/12/2021,,1213,,http://reference.data.gov.uk/id/day/20/12/2021
20/12/2022,20/12/2022,20/12/2022,,1214,,http://reference.data.gov.uk/id/day/20/12/2022
21/01/2018,21/01/2018,21/01/2018,,1215,,http://reference.data.gov.uk/id/day/21/01/2018
21/01/2019,21/01/2019,21/01/2019,,1216,,http://reference.data.gov.uk/id/day/21/01/2019
21/01/2020,21/01/2020,21/01/2020,,1217,,http://reference.data.gov.uk/id/day/21/01/2020
21/01/2021,21/01/2021,21/01/2021,,1218,,http://reference.data.gov.uk/id/day/21/01/2021
21/01/2022,21/01/2022,21/01/2022,,1219,,http://reference.data.gov.uk/id/day/21/01/2022
21/02/2018,21/02/2018,21/02/2018,,1220,,http://reference.data.gov.uk/id/day/21/02/2018
21/02/2019,21/02/2019,21/02/2019,,1221,,http://reference.data.gov.uk/id/day/21/02/2019
21/02/2020,21/02/2020,21/02/2020,,1222,,http://reference.data.gov.uk/id/day/21/02/2020
21/02/2021,21/02/2021,21/02/2021,,1223,,http://reference.data.gov.uk/id/day/21/02/2021
21/02/2022,21/02/2022,21/02/2022,,1224,,http://reference.data.gov.uk/id/day/21/02/2022
21/03/2018,21/03/2018,21/03/2018,,1225,,http://reference.data.gov.uk/id/day/21/03/2018
21/03/2019,21/03/2019,21/03/2019,,1226,,http://reference.data.gov.uk/id/day/21/03/2019
21/03/2020,21/03/2020,21/03/2020,,1227,,http://reference.data.gov.uk/id/day/21/03/2020
21/03/2021,21/03/2021,21/03/2021,,1228,,http://reference.data.gov.uk/id/day/21/03/2021
21/03/2022,21/03/2022,21/03/2022,,1229,,http://reference.data.gov.uk/id/day/21/03/2022
21/04/2018,21/04/2018,21/04/2018,,1230,,http://reference.data.gov.uk/id/day/21/04/2018
21/04/2019,21/04/2019,21/04/2019,,1231,,http://reference.data.gov.uk/id/day/21/04/2019
21/04/2020,21/04/2020,21/04/2020,,1232,,http://reference.data.gov.uk/id/day/21/04/2020
21/04/2021,21/04/2021,21/04/2021,,1233,,http://reference.data.gov.uk/id/day/21/04/2021
21/04/2022,21/04/2022,21/04/2022,,1234,,http://reference.data.gov.uk/id/day/21/04/2022
21/05/2018,21/05/2018,21/05/2018,,1235,,http://reference.data.gov.uk/id/day/21/05/2018
21/05/2019,21/05/2019,21/05/2019,,1236,,http://reference.data.gov.uk/id/day/21/05/2019
21/05/2020,21/05/2020,21/05/2020,,1237,,http://reference.data.gov.uk/id/day/21/05/2020
21/05/2021,21/05/2021,21/05/2021,,1238,,http://reference.data.gov.uk/id/day/21/05/2021
21/05/2022,21/05/2022,21/05/2022,,1239,,http://reference.data.gov.uk/id/day/21/05/2022
21/06/2018,21/06/2018,21/06/2018,,1240,,http://reference.data.gov.uk/id/day/21/06/2018
21/06/2019,21/06/2019,21/06/2019,,1241,,http://reference.data.gov.uk/id/day/21/06/2019
21/06/2020,21/06/2020,21/06/2020,,1242,,http://reference.data.gov.uk/id/day/21/06/2020
21/06/2021,21/06/2021,21/06/2021,,1243,,http://reference.data.gov.uk/id/day/21/06/2021
21/06/2022,21/06/2022,21/06/2022,,1244,,http://reference.data.gov.uk/id/day/21/06/2022
21/07/2018,21/07/2018,21/07/2018,,1245,,http://reference.data.gov.uk/id/day/21/07/2018
21/07/2019,21/07/2019,21/07/2019,,1246,,http://reference.data.gov.uk/id/day/21/07/2019
21/07/2020,21/07/2020,21/07/2020,,1247,,http://reference.data.gov.uk/id/day/21/07/2020
21/07/2021,21/07/2021,21/07/2021,,1248,,http://reference.data.gov.uk/id/day/21/07/2021
21/07/2022,21/07/2022,21/07/2022,,1249,,http://reference.data.gov.uk/id/day/21/07/2022
21/08/2018,21/08/2018,21/08/2018,,1250,,http://reference.data.gov.uk/id/day/21/08/2018
21/08/2019,21/08/2019,21/08/2019,,1251,,http://reference.data.gov.uk/id/day/21/08/2019
21/08/2020,21/08/2020,21/08/2020,,1252,,http://reference.data.gov.uk/id/day/21/08/2020
21/08/2021,21/08/2021,21/08/2021,,1253,,http://reference.data.gov.uk/id/day/21/08/2021
21/08/2022,21/08/2022,21/08/2022,,1254,,http://reference.data.gov.uk/id/day/21/08/2022
21/09/2018,21/09/2018,21/09/2018,,1255,,http://reference.data.gov.uk/id/day/21/09/2018
21/09/2019,21/09/2019,21/09/2019,,1256,,http://reference.data.gov.uk/id/day/21/09/2019
21/09/2020,21/09/2020,21/09/2020,,1257,,http://reference.data.gov.uk/id/day/21/09/2020
21/09/2021,21/09/2021,21/09/2021,,1258,,http://reference.data.gov.uk/id/day/21/09/2021
21/09/2022,21/09/2022,21/09/2022,,1259,,http://reference.data.gov.uk/id/day/21/09/2022
21/10/2018,21/10/2018,21/10/2018,,1260,,http://reference.data.gov.uk/id/day/21/10/2018
21/10/2019,21/10/2019,21/10/2019,,1261,,http://reference.data.gov.uk/id/day/21/10/2019
21/10/2020,21/10/2020,21/10/2020,,1262,,http://reference.data.gov.uk/id/day/21/10/2020
21/10/2021,21/10/2021,21/10/2021,,1263,,http://reference.data.gov.uk/id/day/21/10/2021
21/10/2022,21/10/2022,21/10/2022,,1264,,http://reference.data.gov.uk/id/day/21/10/2022
21/11/2018,21/11/2018,21/11/2018,,1265,,http://reference.data.gov.uk/id/day/21/11/2018
21/11/2019,21/11/2019,21/11/2019,,1266,,http://reference.data.gov.uk/id/day/21/11/2019
21/11/2020,21/11/2020,21/11/2020,,1267,,http://reference.data.gov.uk/id/day/21/11/2020
21/11/2021,21/11/2021,21/11/2021,,1268,,http://reference.data.gov.uk/id/day/21/11/2021
21/11/2022,21/11/2022,21/11/2022,,1269,,http://reference.data.gov.uk/id/day/21/11/2022
21/12/2018,21/12/2018,21/12/2018,,1270,,http://reference.data.gov.uk/id/day/21/12/2018
21/12/2019,21/12/2019,21/12/2019,,1271,,http://reference.data.gov.uk/id/day/21/12/2019
21/12/2020,21/12/2020,21/12/2020,,1272,,http://reference.data.gov.uk/id/day/21/12/2020
21/12/2021,21/12/2021,21/12/2021,,1273,,http://reference.data.gov.uk/id/day/21/12/2021
21/12/2022,21/12/2022,21/12/2022,,1274,,http://reference.data.gov.uk/id/day/21/12/2022
22/01/2018,22/01/2018,22/01/2018,,1275,,http://reference.data.gov.uk/id/day/22/01/2018
22/01/2019,22/01/2019,22/01/2019,,1276,,http://reference.data.gov.uk/id/day/22/01/2019
22/01/2020,22/01/2020,22/01/2020,,1277,,http://reference.data.gov.uk/id/day/22/01/2020
22/01/2021,22/01/2021,22/01/2021,,1278,,http://reference.data.gov.uk/id/day/22/01/2021
22/01/2022,22/01/2022,22/01/2022,,1279,,http://reference.data.gov.uk/id/day/22/01/2022
22/02/2018,22/02/2018,22/02/2018,,1280,,http://reference.data.gov.uk/id/day/22/02/2018
22/02/2019,22/02/2019,22/02/2019,,1281,,http://reference.data.gov.uk/id/day/22/02/2019
22/02/2020,22/02/2020,22/02/2020,,1282,,http://reference.data.gov.uk/id/day/22/02/2020
22/02/2021,22/02/2021,22/02/2021,,1283,,http://reference.data.gov.uk/id/day/22/02/2021
22/02/2022,22/02/2022,22/02/2022,,1284,,http://reference.data.gov.uk/id/day/22/02/2022
22/03/2018,22/03/2018,22/03/2018,,1285,,http://reference.data.gov.uk/id/day/22/03/2018
22/03/2019,22/03/2019,22/03/2019,,1286,,http://reference.data.gov.uk/id/day/22/03/2019
22/03/2020,22/03/2020,22/03/2020,,1287,,http://reference.data.gov.uk/id/day/22/03/2020
22/03/2021,22/03/2021,22/03/2021,,1288,,http://reference.data.gov.uk/id/day/22/03/2021
22/03/2022,22/03/2022,22/03/2022,,1289,,http://reference.data.gov.uk/id/day/22/03/2022
22/04/2018,22/04/2018,22/04/2018,,1290,,http://reference.data.gov.uk/id/day/22/04/2018
22/04/2019,22/04/2019,22/04/2019,,1291,,http://reference.data.gov.uk/id/day/22/04/2019
22/04/2020,22/04/2020,22/04/2020,,1292,,http://reference.data.gov.uk/id/day/22/04/2020
22/04/2021,22/04/2021,22/04/2021,,1293,,http://reference.data.gov.uk/id/day/22/04/2021
22/04/2022,22/04/2022,22/04/2022,,1294,,http://reference.data.gov.uk/id/day/22/04/2022
22/05/2018,22/05/2018,22/05/2018,,1295,,http://reference.data.gov.uk/id/day/22/05/2018
22/05/2019,22/05/2019,22/05/2019,,1296,,http://reference.data.gov.uk/id/day/22/05/2019
22/05/2020,22/05/2020,22/05/2020,,1297,,http://reference.data.gov.uk/id/day/22/05/2020
22/05/2021,22/05/2021,22/05/2021,,1298,,http://reference.data.gov.uk/id/day/22/05/2021
22/05/2022,22/05/2022,22/05/2022,,1299,,http://reference.data.gov.uk/id/day/22/05/2022
22/06/2018,22/06/2018,22/06/2018,,1300,,http://reference.data.gov.uk/id/day/22/06/2018
22/06/2019,22/06/2019,22/06/2019,,1301,,http://reference.data.gov.uk/id/day/22/06/2019
22/06/2020,22/06/2020,22/06/2020,,1302,,http://reference.data.gov.uk/id/day/22/06/2020
22/06/2021,22/06/2021,22/06/2021,,1303,,http://reference.data.gov.uk/id/day/22/06/2021
22/06/2022,22/06/2022,22/06/2022,,1304,,http://reference.data.gov.uk/id/day/22/06/2022
22/07/2018,22/07/2018,22/07/2018,,1305,,http://reference.data.gov.uk/id/day/22/07/2018
22/07/2019,22/07/2019,22/07/2019,,1306,,http://reference.data.gov.uk/id/day/22/07/2019
22/07/2020,22/07/2020,22/07/2020,,1307,,http://reference.data.gov.uk/id/day/22/07/2020
22/07/2021,22/07/2021,22/07/2021,,1308,,http://reference.data.gov.uk/id/day/22/07/2021
22/07/2022,22/07/2022,22/07/2022,,1309,,http://reference.data.gov.uk/id/day/22/07/2022
22/08/2018,22/08/2018,22/08/2018,,1310,,http://reference.data.gov.uk/id/day/22/08/2018
22/08/2019,22/08/2019,22/08/2019,,1311,,http://reference.data.gov.uk/id/day/22/08/2019
22/08/2020,22/08/2020,22/08/2020,,1312,,http://reference.data.gov.uk/id/day/22/08/2020
22/08/2021,22/08/2021,22/08/2021,,1313,,http://reference.data.gov.uk/id/day/22/08/2021
22/08/2022,22/08/2022,22/08/2022,,1314,,http://reference.data.gov.uk/id/day/22/08/2022
22/09/2018,22/09/2018,22/09/2018,,1315,,http://reference.data.gov.uk/id/day/22/09/2018
22/09/2019,22/09/2019,22/09/2019,,1316,,http://reference.data.gov.uk/id/day/22/09/2019
22/09/2020,22/09/2020,22/09/2020,,1317,,http://reference.data.gov.uk/id/day/22/09/2020
22/09/2021,22/09/2021,22/09/2021,,1318,,http://reference.data.gov.uk/id/day/22/09/2021
22/09/2022,22/09/2022,22/09/2022,,1319,,http://reference.data.gov.uk/id/day/22/09/2022
22/10/2018,22/10/2018,22/10/2018,,1320,,http://reference.data.gov.uk/id/day/22/10/2018
22/10/2019,22/10/2019,22/10/2019,,1321,,http://reference.data.gov.uk/id/day/22/10/2019
22/10/2020,22/10/2020,22/10/2020,,1322,,http://reference.data.gov.uk/id/day/22/10/2020
22/10/2021,22/10/2021,22/10/2021,,1323,,http://reference.data.gov.uk/id/day/22/10/2021
22/10/2022,22/10/2022,22/10/2022,,1324,,http://reference.data.gov.uk/id/day/22/10/2022
22/11/2018,22/11/2018,22/11/2018,,1325,,http://reference.data.gov.uk/id/day/22/11/2018
22/11/2019,22/11/2019,22/11/2019,,1326,,http://reference.data.gov.uk/id/day/22/11/2019
22/11/2020,22/11/2020,22/11/2020,,1327,,http://reference.data.gov.uk/id/day/22/11/2020
22/11/2021,22/11/2021,22/11/2021,,1328,,http://reference.data.gov.uk/id/day/22/11/2021
22/11/2022,22/11/2022,22/11/2022,,1329,,http://reference.data.gov.uk/id/day/22/11/2022
22/12/2018,22/12/2018,22/12/2018,,1330,,http://reference.data.gov.uk/id/day/22/12/2018
22/12/2019,22/12/2019,22/12/2019,,1331,,http://reference.data.gov.uk/id/day/22/12/2019
22/12/2020,22/12/2020,22/12/2020,,1332,,http://reference.data.gov.uk/id/day/22/12/2020
22/12/2021,22/12/2021,22/12/2021,,1333,,http://reference.data.gov.uk/id/day/22/12/2021
22/12/2022,22/12/2022,22/12/2022,,1334,,http://reference.data.gov.uk/id/day/22/12/2022
23/01/2018,23/01/2018,23/01/2018,,1335,,http://reference.data.gov.uk/id/day/23/01/2018
23/01/2019,23/01/2019,23/01/2019,,1336,,http://reference.data.gov.uk/id/day/23/01/2019
23/01/2020,23/01/2020,23/01/2020,,1337,,http://reference.data.gov.uk/id/day/23/01/2020
23/01/2021,23/01/2021,23/01/2021,,1338,,http://reference.data.gov.uk/id/day/23/01/2021
23/01/2022,23/01/2022,23/01/2022,,1339,,http://reference.data.gov.uk/id/day/23/01/2022
23/02/2018,23/02/2018,23/02/2018,,1340,,http://reference.data.gov.uk/id/day/23/02/2018
23/02/2019,23/02/2019,23/02/2019,,1341,,http://reference.data.gov.uk/id/day/23/02/2019
23/02/2020,23/02/2020,23/02/2020,,1342,,http://reference.data.gov.uk/id/day/23/02/2020
23/02/2021,23/02/2021,23/02/2021,,1343,,http://reference.data.gov.uk/id/day/23/02/2021
23/02/2022,23/02/2022,23/02/2022,,1344,,http://reference.data.gov.uk/id/day/23/02/2022
23/03/2018,23/03/2018,23/03/2018,,1345,,http://reference.data.gov.uk/id/day/23/03/2018
23/03/2019,23/03/2019,23/03/2019,,1346,,http://reference.data.gov.uk/id/day/23/03/2019
23/03/2020,23/03/2020,23/03/2020,,1347,,http://reference.data.gov.uk/id/day/23/03/2020
23/03/2021,23/03/2021,23/03/2021,,1348,,http://reference.data.gov.uk/id/day/23/03/2021
23/03/2022,23/03/2022,23/03/2022,,1349,,http://reference.data.gov.uk/id/day/23/03/2022
23/04/2018,23/04/2018,23/04/2018,,1350,,http://reference.data.gov.uk/id/day/23/04/2018
23/04/2019,23/04/2019,23/04/2019,,1351,,http://reference.data.gov.uk/id/day/23/04/2019
23/04/2020,23/04/2020,23/04/2020,,1352,,http://reference.data.gov.uk/id/day/23/04/2020
23/04/2021,23/04/2021,23/04/2021,,1353,,http://reference.data.gov.uk/id/day/23/04/2021
23/04/2022,23/04/2022,23/04/2022,,1354,,http://reference.data.gov.uk/id/day/23/04/2022
23/05/2018,23/05/2018,23/05/2018,,1355,,http://reference.data.gov.uk/id/day/23/05/2018
23/05/2019,23/05/2019,23/05/2019,,1356,,http://reference.data.gov.uk/id/day/23/05/2019
23/05/2020,23/05/2020,23/05/2020,,1357,,http://reference.data.gov.uk/id/day/23/05/2020
23/05/2021,23/05/2021,23/05/2021,,1358,,http://reference.data.gov.uk/id/day/23/05/2021
23/05/2022,23/05/2022,23/05/2022,,1359,,http://reference.data.gov.uk/id/day/23/05/2022
23/06/2018,23/06/2018,23/06/2018,,1360,,http://reference.data.gov.uk/id/day/23/06/2018
23/06/2019,23/06/2019,23/06/2019,,1361,,http://reference.data.gov.uk/id/day/23/06/2019
23/06/2020,23/06/2020,23/06/2020,,1362,,http://reference.data.gov.uk/id/day/23/06/2020
23/06/2021,23/06/2021,23/06/2021,,1363,,http://reference.data.gov.uk/id/day/23/06/2021
23/06/2022,23/06/2022,23/06/2022,,1364,,http://reference.data.gov.uk/id/day/23/06/2022
23/07/2018,23/07/2018,23/07/2018,,1365,,http://reference.data.gov.uk/id/day/23/07/2018
23/07/2019,23/07/2019,23/07/2019,,1366,,http://reference.data.gov.uk/id/day/23/07/2019
23/07/2020,23/07/2020,23/07/2020,,1367,,http://reference.data.gov.uk/id/day/23/07/2020
23/07/2021,23/07/2021,23/07/2021,,1368,,http://reference.data.gov.uk/id/day/23/07/2021
23/07/2022,23/07/2022,23/07/2022,,1369,,http://reference.data.gov.uk/id/day/23/07/2022
23/08/2018,23/08/2018,23/08/2018,,1370,,http://reference.data.gov.uk/id/day/23/08/2018
23/08/2019,23/08/2019,23/08/2019,,1371,,http://reference.data.gov.uk/id/day/23/08/2019
23/08/2020,23/08/2020,23/08/2020,,1372,,http://reference.data.gov.uk/id/day/23/08/2020
23/08/2021,23/08/2021,23/08/2021,,1373,,http://reference.data.gov.uk/id/day/23/08/2021
23/08/2022,23/08/2022,23/08/2022,,1374,,http://reference.data.gov.uk/id/day/23/08/2022
23/09/2018,23/09/2018,23/09/2018,,1375,,http://reference.data.gov.uk/id/day/23/09/2018
23/09/2019,23/09/2019,23/09/2019,,1376,,http://reference.data.gov.uk/id/day/23/09/2019
23/09/2020,23/09/2020,23/09/2020,,1377,,http://reference.data.gov.uk/id/day/23/09/2020
23/09/2021,23/09/2021,23/09/2021,,1378,,http://reference.data.gov.uk/id/day/23/09/2021
23/09/2022,23/09/2022,23/09/2022,,1379,,http://reference.data.gov.uk/id/day/23/09/2022
23/10/2018,23/10/2018,23/10/2018,,1380,,http://reference.data.gov.uk/id/day/23/10/2018
23/10/2019,23/10/2019,23/10/2019,,1381,,http://reference.data.gov.uk/id/day/23/10/2019
23/10/2020,23/10/2020,23/10/2020,,1382,,http://reference.data.gov.uk/id/day/23/10/2020
23/10/2021,23/10/2021,23/10/2021,,1383,,http://reference.data.gov.uk/id/day/23/10/2021
23/10/2022,23/10/2022,23/10/2022,,1384,,http://reference.data.gov.uk/id/day/23/10/2022
23/11/2018,23/11/2018,23/11/2018,,1385,,http://reference.data.gov.uk/id/day/23/11/2018
23/11/2019,23/11/2019,23/11/2019,,1386,,http://reference.data.gov.uk/id/day/23/11/2019
23/11/2020,23/11/2020,23/11/2020,,1387,,http://reference.data.gov.uk/id/day/23/11/2020
23/11/2021,23/11/2021,23/11/2021,,1388,,http://reference.data.gov.uk/id/day/23/11/2021
23/11/2022,23/11/2022,23/11/2022,,1389,,http://reference.data.gov.uk/id/day/23/11/2022
23/12/2018,23/12/2018,23/12/2018,,1390,,http://reference.data.gov.uk/id/day/23/12/2018
23/12/2019,23/12/2019,23/12/2019,,1391,,http://reference.data.gov.uk/id/day/23/12/2019
23/12/2020,23/12/2020,23/12/2020,,1392,,http://reference.data.gov.uk/id/day/23/12/2020
23/12/2021,23/12/2021,23/12/2021,,1393,,http://reference.data.gov.uk/id/day/23/12/2021
23/12/2022,23/12/2022,23/12/2022,,1394,,http://reference.data.gov.uk/id/day/23/12/2022
24/01/2018,24/01/2018,24/01/2018,,1395,,http://reference.data.gov.uk/id/day/24/01/2018
24/01/2019,24/01/2019,24/01/2019,,1396,,http://reference.data.gov.uk/id/day/24/01/2019
24/01/2020,24/01/2020,24/01/2020,,1397,,http://reference.data.gov.uk/id/day/24/01/2020
24/01/2021,24/01/2021,24/01/2021,,1398,,http://reference.data.gov.uk/id/day/24/01/2021
24/01/2022,24/01/2022,24/01/2022,,1399,,http://reference.data.gov.uk/id/day/24/01/2022
24/02/2018,24/02/2018,24/02/2018,,1400,,http://reference.data.gov.uk/id/day/24/02/2018
24/02/2019,24/02/2019,24/02/2019,,1401,,http://reference.data.gov.uk/id/day/24/02/2019
24/02/2020,24/02/2020,24/02/2020,,1402,,http://reference.data.gov.uk/id/day/24/02/2020
24/02/2021,24/02/2021,24/02/2021,,1403,,http://reference.data.gov.uk/id/day/24/02/2021
24/02/2022,24/02/2022,24/02/2022,,1404,,http://reference.data.gov.uk/id/day/24/02/2022
24/03/2018,24/03/2018,24/03/2018,,1405,,http://reference.data.gov.uk/id/day/24/03/2018
24/03/2019,24/03/2019,24/03/2019,,1406,,http://reference.data.gov.uk/id/day/24/03/2019
24/03/2020,24/03/2020,24/03/2020,,1407,,http://reference.data.gov.uk/id/day/24/03/2020
24/03/2021,24/03/2021,24/03/2021,,1408,,http://reference.data.gov.uk/id/day/24/03/2021
24/03/2022,24/03/2022,24/03/2022,,1409,,http://reference.data.gov.uk/id/day/24/03/2022
24/04/2018,24/04/2018,24/04/2018,,1410,,http://reference.data.gov.uk/id/day/24/04/2018
24/04/2019,24/04/2019,24/04/2019,,1411,,http://reference.data.gov.uk/id/day/24/04/2019
