Date,Marker,index,Measure,value
2022-08-31,,244,seven-day-average,5715
2022-09-01,,245,seven-day-average,5881
2022-09-02,,246,seven-day-average,5945
2022-09-03,,247,seven-day-average,5343
2022-09-04,,248,seven-day-average,5606
2022-09-05,,249,seven-day-average,5826
2022-09-06,,250,seven-day-average,5633
2022-09-07,,251,seven-day-average,5697
2022-09-08,,252,seven-day-average,5597
2022-09-09,,253,seven-day-average,5783
2022-09-10,,254,seven-day-average,5158
2022-09-11,,255,seven-day-average,5535
2022-09-12,,256,seven-day-average,5768
2022-09-13,,257,seven-day-average,5639
2022-09-14,,258,seven-day-average,5674
2022-09-15,,259,seven-day-average,5812
2022-09-16,,260,seven-day-average,5477
2022-09-17,,261,seven-day-average,5257
2022-09-18,,262,seven-day-average,5518
2022-09-19,,263,seven-day-average,5255
2022-09-20,,264,seven-day-average,5606
2022-09-21,,265,seven-day-average,5623
2022-09-22,,266,seven-day-average,5812
2022-09-23,,267,seven-day-average,5918
2022-09-24,,268,seven-day-average,5061
2022-09-25,,269,seven-day-average,5446
2022-09-26,,270,seven-day-average,5749
2022-09-27,,271,seven-day-average,5491
2022-09-28,,272,seven-day-average,5497
2022-09-29,,273,seven-day-average,5517
2022-09-30,,274,seven-day-average,5635
2022-10-01,,275,seven-day-average,4933
2022-10-02,,276,seven-day-average,5335
2022-10-03,,277,seven-day-average,5590
2022-10-04,,278,seven-day-average,5351
2022-10-05,,279,seven-day-average,5292
2022-10-06,,280,seven-day-average,5351
2022-10-07,,281,seven-day-average,5661
2022-10-08,,282,seven-day-average,4889
2022-10-09,,283,seven-day-average,5233
2022-10-10,,284,seven-day-average,5508
2022-10-11,,285,seven-day-average,5377
2022-10-12,,286,seven-day-average,5349
2022-10-13,,287,seven-day-average,5479
2022-10-14,,288,seven-day-average,5678
2022-10-15,,289,seven-day-average,4903
2022-10-16,,290,seven-day-average,5254
2022-10-17,,291,seven-day-average,5410
2022-10-18,,292,seven-day-average,5286
2022-10-19,,293,seven-day-average,5235
2022-10-20,,294,seven-day-average,5409
2022-10-21,,295,seven-day-average,5419
2022-10-22,,296,seven-day-average,4974
2022-10-23,,297,seven-day-average,4883
2022-10-24,,298,seven-day-average,5342
2022-10-25,,299,seven-day-average,5306
2022-10-26,,300,seven-day-average,5222
2022-10-27,,301,seven-day-average,5516
2022-10-28,,302,seven-day-average,5653
2022-10-29,,303,seven-day-average,4909
2022-10-30,,304,seven-day-average,5086
2022-10-31,,305,seven-day-average,5133
2022-11-01,,306,seven-day-average,4410
2022-11-02,,307,seven-day-average,4305
2022-11-03,,308,seven-day-average,4662
2022-11-04,,309,seven-day-average,4877
2022-11-05,,310,seven-day-average,3915
2022-11-06,,311,seven-day-average,4496
2022-11-07,,312,seven-day-average,4653
2022-11-08,,313,seven-day-average,4152
2022-11-09,,314,seven-day-average,4148
2022-11-10,,315,seven-day-average,4531
2022-11-11,,316,seven-day-average,4733
2022-11-12,,317,seven-day-average,3810
2022-11-13,,318,seven-day-average,4409
2022-11-14,,319,seven-day-average,4454
2022-11-15,,320,seven-day-average,4092
2022-11-16,,321,seven-day-average,4004
2022-11-17,,322,seven-day-average,4313
2022-11-18,,323,seven-day-average,4704
2022-11-19,,324,seven-day-average,3713
2022-11-20,,325,seven-day-average,4352
2022-11-21,,326,seven-day-average,4459
2022-11-22,,327,seven-day-average,3899
2022-11-23,,328,seven-day-average,3872
2022-11-24,,329,seven-day-average,4226
2022-11-25,,330,seven-day-average,4661
2022-11-26,,331,seven-day-average,3551
2022-11-27,,332,seven-day-average,4281
2022-11-28,,333,seven-day-average,4486
2022-11-29,,334,seven-day-average,3939
2022-11-30,,335,seven-day-average,4074
2022-12-01,average-value-affected-by-interpolated-daily-flight-value,336,seven-day-average,4420
2022-12-02,average-value-affected-by-interpolated-daily-flight-value,337,seven-day-average,4767
2022-12-03,average-value-affected-by-interpolated-daily-flight-value,338,seven-day-average,3699
2022-12-04,average-value-affected-by-interpolated-daily-flight-value,339,seven-day-average,4411
2022-12-05,average-value-affected-by-interpolated-daily-flight-value,340,seven-day-average,4649
2022-12-06,average-value-affected-by-interpolated-daily-flight-value,341,seven-day-average,4275
